date;wp1;wp2;wp3;wp4;wp5;wp6
2011010509;0.48394366581756293;0.24725500734595043;0.3130534554254229;0.40527039596539305;0.2259146922819008;0.30805667093433753
2011010510;0.38153230673037464;0.288500495316773;0.3154535015198824;0.35106028269898437;0.15560234621908597;0.277944056706396
2011010511;0.30921771379978324;0.3454499022317687;0.291065299453193;0.33467519002708956;0.10217524328336029;0.25774581880405545
2011010512;0.24310415812179076;0.3617240354127126;0.2589595171116976;0.2867509487595503;0.08321205720696113;0.258534444268252
2011010513;0.21223397470347935;0.31478376393248636;0.16717503315078058;0.21045322575799258;0.0556497200562216;0.20837779621510205
2011010514;0.1536815911605676;0.2611032125350464;0.11067673988305927;0.15906319345783973;0.05666939135729129;0.15884300118169412
2011010515;0.13546651306086926;0.2214082183892821;0.0974486951276921;0.14413652575580355;0.06065712587278581;0.1504870325143107
2011010516;0.10991173284107662;0.1808212576473233;0.07638269428191183;0.12611313317531997;0.06620563777478788;0.14002291981636122
2011010517;0.09847049151903713;0.16713862768170312;0.07407962433194297;0.11842752277317141;0.06682981719523508;0.13661412408769155
2011010518;0.10754327747754945;0.18041866334125856;0.07874379602838188;0.14357849552726298;0.06836564030696178;0.1598411538032476
2011010519;0.08688103849626862;0.183812692763118;0.08632310739708679;0.14146593909958777;0.06464702454531082;0.16139048505829703
2011010520;0.06371007146743411;0.17339476626419614;0.084076601666246;0.1167409626444468;0.06786804431988455;0.14917842875575832
2011010521;0.03899989385066174;0.16175897846535603;0.08241512889113059;0.08923835560496919;0.05406888271236135;0.13065694431069017
2011010522;0.016837033070042473;0.17016864490101444;0.08466832707925845;0.08485233281159173;0.04409129281980981;0.11985662324819149
2011010523;0.013424272257391706;0.16665168711208322;0.09138312926534425;0.07881233447540407;0.0324920186058795;0.10373232949971616
2011010600;0.01663675988522542;0.16080598528690399;0.11310354969900997;0.0906532612633059;0.03414911731631043;0.08863588192572892
2011010601;0.07809740778841676;0.16846679818999755;0.16404215732927252;0.1627502591962512;0.05265685682761162;0.12561009604065154
2011010602;0.11657699579900739;0.15195385971526515;0.2070058555830734;0.1898704822147755;0.05809022567987733;0.11665782579553005
2011010603;0.14888573113570552;0.13380407412038606;0.21797016373723613;0.2009984666993665;0.0636821490753368;0.11429940220371275
2011010604;0.17549053280220603;0.10411100796093971;0.22228884838477259;0.23201519771081933;0.07565115058275508;0.08990474057519456
2011010605;0.21924983803239445;0.05668003654350645;0.19349656270951057;0.2657937185134982;0.11349524211403235;0.07084994634963253
2011010606;0.21508971692827028;0.01994217722778141;0.18698654525158878;0.2800716172639647;0.1541828523854178;0.06306081785006638
2011010607;0.18406684463270687;0.007105048287993104;0.16930454134794373;0.2708562908697736;0.16552770766207459;0.0583689088790158
2011010608;0.1806558710817628;0.0025228391446347753;0.16166818440438682;0.2560427857720162;0.1861222592239427;0.051783287735837624
2011010609;0.18107159448111895;0.001111709764025054;0.14420846062811332;0.23468423954287487;0.22907275278339626;0.05606856543426508
2011010610;0.18048685631896105;0.0002677859954751671;0.09702282417514847;0.21047270574870863;0.27482570922403254;0.05857191248377756
2011010611;0.18956856451618245;0.0005319024804953942;0.07330067458587802;0.2199505478286794;0.2948683956513326;0.057859438374290625
2011010612;0.19137546787469636;0.00039882786918524205;0.06750448231829506;0.230699934421048;0.3133005557452529;0.06984643720476831
2011010801;0.04163047079938073;0.02601076012902151;0.21748595920589667;0.07619918445974587;0.1209809827563245;0.026690770887010162
2011010802;0.07964325382392867;0.02391302208422119;0.2704241490348799;0.10823249136591886;0.11155152078807526;0.02079306521798785
2011010803;0.1328551134832086;0.050929450982330565;0.2907756432397107;0.1583211056631257;0.11554506879034257;0.024456543547589527
2011010804;0.17475996612151493;0.0873697248921478;0.2868098299507725;0.23258804760414142;0.10909795659461671;0.02820128962553453
2011010805;0.22870114883582188;0.15493084936154866;0.2990755120337476;0.2804010562300401;0.10509078948101781;0.030855879967852717
2011010806;0.2410493614933203;0.22911978594742985;0.30540003157651435;0.2921939093672153;0.10868084850326751;0.03595428327937622
2011010807;0.24166107043540608;0.2735995801498471;0.28627124718726094;0.29553718911681737;0.11825662278436004;0.04506947317638266
2011010808;0.2138664478463519;0.2899409218870096;0.2608061883180667;0.2763874870141432;0.11995225386029446;0.044161626093410955
2011010809;0.2007770621229957;0.29627686001171916;0.2537420647097855;0.25557381377531363;0.11434348880802031;0.05116400281862149
2011010810;0.1901345466606731;0.29724050550615044;0.24445215443175425;0.22717695696581863;0.11828270202426502;0.05333070397234188
2011010811;0.18008935954074584;0.27259280811393505;0.2488381570608706;0.20837090222519977;0.12497457838444796;0.04690953135045339
2011010812;0.14275162199580005;0.2624569987334586;0.24824980357163184;0.17881068020971735;0.13597891124850997;0.04401302007958616
2011010813;0.07675975533614954;0.21471948593317308;0.22438748670853628;0.0971450526145833;0.08843858173685333;0.01968752591592085
2011010814;0.052993811824104925;0.19115385329240145;0.19510698186476105;0.08857506062149859;0.08871961138893479;0.020590713402943606
2011010815;0.04391436661437917;0.13286955608665538;0.158515526654353;0.06634644313303606;0.08469235234616992;0.014825730466102166
2011010816;0.04185706111685103;0.09843180763323284;0.1408688173078991;0.05975498942116603;0.08953140758999437;0.016790079585952244
2011010817;0.05535651253324733;0.08176690656260828;0.13776263839854944;0.0619359781361017;0.1024691805308862;0.015221830635728323
2011010818;0.066559599127046;0.0762999063449556;0.14248593099810905;0.06490492251742278;0.1253950964868718;0.01812413104847624
2011010819;0.08245117631086481;0.07571612502929427;0.15560077536337352;0.06461980803659219;0.14270609816195595;0.02008991882290237
2011010820;0.10217084904529132;0.08094571232727338;0.16693883117270744;0.06745381590104904;0.16113672976289553;0.016976915115417157
2011010821;0.12393765219580333;0.08926546036362387;0.1740852606387632;0.07559238805929137;0.1765615167140998;0.02589482239875232
2011010822;0.12334837216969899;0.06780071612070479;0.18201400135793988;0.08587474314334695;0.2112865199456924;0.045128759487787995
2011010823;0.10877099989932858;0.09041388293100995;0.22856440810112758;0.09392095861116423;0.21972929642390665;0.05411082081057428
2011010900;0.09450982827807047;0.1200757712481327;0.23803662345531013;0.09606213697200192;0.22866752188427109;0.07453185558225882
2011010901;0.09534064745144247;0.15611395986348592;0.23098367982513102;0.15233465802646823;0.27187129640264895;0.1202671127098307
2011010902;0.09011810549046227;0.1841715202712438;0.22979451616513427;0.1659389132168512;0.29424133037411426;0.14261931154097213
2011010903;0.10592828221171345;0.22648851031393274;0.23229371635332863;0.21751727895621156;0.31885926997685893;0.24456372831801504
2011010904;0.14341602338882398;0.23583994692125668;0.23443481663461863;0.23539619901367365;0.3468666683008391;0.2728468355288929
2011010905;0.14337078266336772;0.2585416679445904;0.23429713950085093;0.2682599526313677;0.3594025335597436;0.28914589600322904
2011010906;0.15991262068928916;0.27808761569238183;0.2572788298086326;0.2707321025561688;0.3814923203859164;0.27963706092942586
2011010907;0.17713104681669053;0.2818851065573253;0.24751517446167284;0.25858754205892587;0.4043004537793182;0.2533719827272547
2011010908;0.222024645608605;0.2852477297699822;0.26212521389551335;0.28172724235843194;0.42294833194700776;0.23751551024631587
2011010909;0.29750022501776585;0.3068151440111077;0.25515839648661676;0.2945381749044461;0.45650078057464166;0.22688733416937978
2011010910;0.3610816834392878;0.3079943009537077;0.25274572490149094;0.31457268272676786;0.4653744728286473;0.2301805367215623
2011010911;0.39351751946052804;0.32979368483669624;0.19437174288074188;0.3260744829036927;0.48152054005277545;0.2287603374926958
2011010912;0.37053524506408125;0.30825255073370106;0.16975292361459973;0.34203644122151433;0.4472638061770288;0.2196499399898114
2011010913;0.3497659914134417;0.2619614307985223;0.14732888646108716;0.2888863503404891;0.350024802403584;0.17135977496276364
2011010914;0.3230036760438557;0.2075166042545853;0.12237401563096807;0.2541714426236263;0.33060867670980254;0.14806506036354405
2011010915;0.2922242905517539;0.15921278993322782;0.08819043427846;0.21631411333846653;0.31592613504390943;0.13708697506072048
2011010916;0.2694650351032388;0.11366714339751187;0.06033778725381905;0.16572809899498808;0.31053317348935394;0.1335857574620846
2011010917;0.2640206522330615;0.12095586587158219;0.049451434538877015;0.15950633641975168;0.3322363000218832;0.17026967948450644
2011010918;0.27233721449176923;0.1648229231804426;0.0500017339033319;0.16378011458221872;0.36882254417229565;0.2095437639932312
2011010919;0.2756010178317604;0.19573406263132234;0.07150196558810668;0.16486562779274894;0.3687608768465726;0.21144128240211485
2011010920;0.27811877895453774;0.21087947533718868;0.09312968850004821;0.16578053074535354;0.3341888584671667;0.18610652609566491
2011010921;0.29147405383886327;0.21866879170723308;0.12397772223779033;0.20149865099154735;0.3326636563686337;0.1548459441259229
2011010922;0.33403599264562345;0.2577300197547283;0.14471672866267965;0.24078912557601287;0.32997833099858964;0.16356425646691042
2011010923;0.36684745623851034;0.2889402565381003;0.16887799657296407;0.27149317294392683;0.31900275263731503;0.1812290366631922
2011011000;0.40148129403004074;0.3079162397371632;0.18628963896902948;0.2952361727650261;0.29020012181497734;0.16964648825210638
2011011113;0.148412602826199;0.14222073675857094;0.14710408870613387;0.11036751959610944;0.15252849899114135;0.06010838205715932
2011011114;0.16262238560609713;0.12364795029172745;0.13814933946749608;0.11136858114550773;0.19123735220586782;0.0630646589531652
2011011115;0.14202117859073288;0.11473382258528236;0.11268474644335101;0.10904110245908294;0.22276489528243937;0.07101990096509321
2011011116;0.12777497560673273;0.11035229417275974;0.10313442012143563;0.09873055645115794;0.24411926344771145;0.07071778210071429
2011011117;0.11438815027108541;0.12158911563568481;0.08466285140934889;0.09680019935579218;0.2962213480632316;0.07772534333288326
2011011118;0.10390234216551654;0.13199755146026598;0.07580975963315438;0.1049087045013709;0.34469437853652174;0.09159822183823699
2011011119;0.11069585957643412;0.151592498322223;0.07310800119104469;0.12578455432969596;0.3806755944332903;0.09781183138957791
2011011120;0.12489624479116185;0.1644550468282732;0.07086948584177119;0.1708870173866815;0.4123283450343037;0.11113197773672304
2011011121;0.1953080204134723;0.20970069710202627;0.08284179256390203;0.22415281938204018;0.4050911692394332;0.12784368547249755
2011011122;0.24087572691830547;0.28068348860535597;0.10684018316601686;0.28811188761727047;0.3582965126206852;0.14683108416869295
2011011123;0.3010163632409233;0.3198458711609217;0.13385521751454177;0.32881556512196014;0.3136000908244566;0.1715619792789293
2011011200;0.3596480681603825;0.34784071240778736;0.1732664637909577;0.36392839590977827;0.2722586991172598;0.18943017090999933
2011011201;0.39134043357823817;0.42681356666011105;0.2134603069716965;0.43943597437184884;0.304778204518968;0.23048742070669792
2011011202;0.4077954444794303;0.4513680992143459;0.2160519189308099;0.41693199279854676;0.36030274262983014;0.23579041294963357
2011011203;0.41557388996430084;0.47262975197424617;0.21757435453714408;0.39712543821573165;0.4752208852826907;0.23304157516084367
2011011204;0.42319222416341706;0.45700166740861636;0.20914029846850388;0.39081215275491715;0.5434900716284083;0.20614673778120943
2011011205;0.4479875864956026;0.420495429855267;0.19632196556631834;0.3750267009981877;0.6106649625877187;0.2026799917122558
2011011206;0.45120717566367313;0.4241004622572484;0.1746697311509814;0.35670156550944654;0.624360260467089;0.19376449159679301
2011011207;0.38497954483111885;0.39782950849655785;0.15815227226379075;0.3498558384308919;0.6065423825280163;0.16258948516226135
2011011208;0.37529002713973714;0.36798118363415094;0.15820987868805717;0.33658916711069553;0.5924122329240367;0.1580075125919996
2011011209;0.3576271108525608;0.36648264996338853;0.15984927756975534;0.34446258715847405;0.6095457344791346;0.15609203540787445
2011011210;0.3505345751032084;0.3651908961715149;0.16658905730924967;0.3547956537727066;0.6467363189038793;0.15643838071372493
2011011211;0.3655478706114073;0.37072813962179585;0.18156437945891316;0.36864211994667345;0.6631247535901255;0.18829010327594126
2011011212;0.3820647100455552;0.3826542577330623;0.20533822340456298;0.4053403674193635;0.7008939884871509;0.20620784335603387
2011011213;0.39033415019177914;0.4071528981320064;0.17242359057191195;0.3841505501807726;0.7093805591454359;0.21520075379036047
2011011214;0.4609110424695795;0.4156347255991381;0.16997460673273207;0.4204653743895359;0.7233410964375747;0.23186636011853293
2011011215;0.4831451622387953;0.4113780683009803;0.15405300662975924;0.39330776363278924;0.8048651212922765;0.27782684724064133
2011011216;0.5012061178666407;0.3747490952783209;0.139010481658223;0.39271568923608097;0.8244303428801372;0.32070171416418825
2011011217;0.5234017915491995;0.3373001634940748;0.1549532407450391;0.4350606903829492;0.8589051530170949;0.3722354337399225
2011011218;0.5743638007615813;0.31667853107334987;0.19178195338912868;0.5011935437227051;0.8696229258868088;0.4120923671592309
2011011219;0.546016875503053;0.2407006173574029;0.22078852180250483;0.5191399711152024;0.8710414151153526;0.42230112574341594
2011011220;0.521721871511414;0.1618184738353233;0.23660130845074848;0.49331068638312364;0.8443301625940056;0.38200246958764905
2011011221;0.49876372501799926;0.14344218014441495;0.2409289310867912;0.45282154140094383;0.8020950999875819;0.3418905424793545
2011011222;0.395006414278445;0.17550682988879934;0.27418045322978785;0.4140445519640505;0.7975244616506327;0.3160593226600092
2011011223;0.3619523596789094;0.21238503901204278;0.27856397080267575;0.3881769692865301;0.7572193284815435;0.29536805951405787
2011011300;0.3314867663470108;0.25784544222339634;0.30546629287106974;0.38149753350925814;0.7465449650259283;0.2630943825417421
2011011301;0.30314390230129995;0.30034150926734093;0.3024661015847805;0.39296599029007345;0.7435553631210416;0.2829242509251325
2011011302;0.26660081121565127;0.3139724393138353;0.30017327134745897;0.36203235333823647;0.7196312681208279;0.25825721034968363
2011011303;0.2986296734909657;0.32637431685617646;0.29252807021321137;0.36770783303159515;0.6608946981213677;0.25483591671460765
2011011304;0.2771611610531861;0.32466487445769043;0.2892169231987598;0.35735778364018644;0.6220404295878079;0.24378767277647906
2011011305;0.26181668295474536;0.32387007564214976;0.25768222916244454;0.34057728064603243;0.5741533556777914;0.23786508695955744
2011011306;0.2519731797344339;0.32399333063633984;0.2264047034974948;0.3289910946171384;0.5503486885344804;0.21318617554222485
2011011307;0.2295095598789778;0.29428686527363734;0.19543704792014904;0.31042505862793723;0.49119621614049563;0.19319788440722632
2011011308;0.21087702479219061;0.27091160959374516;0.18575216824252025;0.296667785994141;0.42018547672119116;0.18467890531690057
2011011309;0.1857449974533175;0.25816612260315536;0.18512697202449968;0.29468676048129794;0.39692770705598673;0.1762011481482302
2011011310;0.18449607199622134;0.22903896866224926;0.1772131087951807;0.29181779099896943;0.3622871127711238;0.16563329304609978
2011011311;0.16664425583553533;0.22181241182359898;0.1652033676199662;0.2896159199731724;0.3428691484120125;0.16143557708671727
2011011312;0.14370059114310899;0.20727757844504038;0.1403338060552599;0.267298171270146;0.31164640917918207;0.13838019330913748
2011011501;0.233051641533604;0.07373134012086995;0.4285796631059583;0.23717827608609804;0.26829979218720607;0.09658579702603451
2011011502;0.3100613977133479;0.04690663747799123;0.5038219962408552;0.3180856654258193;0.3419857650559267;0.11333679718098659
2011011503;0.3859885152567528;0.010722874969675555;0.5254101683370804;0.3818548905610065;0.422136339752507;0.10950896456829153
2011011504;0.40047860494012305;0.0008150542548109874;0.5342906806856493;0.3845949659243988;0.4692605856540873;0.10302049757912603
2011011505;0.4590443608832503;0.0003555712068839534;0.5299841539459228;0.38536818765813974;0.48321799111475267;0.11368813619483184
2011011506;0.44903449514374266;6.233807478286946e-05;0.4936677400351782;0.4121026332895023;0.5527007101256833;0.14629833388466734
2011011507;0.4979540934369257;0.00040427343744786626;0.4417035296211956;0.4362226904495243;0.6097416978160748;0.15631797173649975
2011011508;0.5615414297425018;0.0006098033176109574;0.3787067481725397;0.46010253395786227;0.6385834323632733;0.15729644369322585
2011011509;0.5924811680852502;0.0010167747146459238;0.323316946350222;0.4946170553839717;0.7215594002721719;0.15661756852370043
2011011510;0.625961084266351;0.01183756594738894;0.25744874827837133;0.4892876137479359;0.7758295939649191;0.1797922159840332
2011011511;0.6177742583662109;0.0937845969384828;0.19614724751530987;0.5091567476995726;0.8050880177846536;0.2412650799703387
2011011512;0.6353075299012925;0.18994855532058016;0.10061865007506737;0.506817998553382;0.8440350645037753;0.2685870931470235
2011011513;0.6250161659962035;0.23562921343528764;0.03771612393115775;0.4004923906670201;0.8580911572216088;0.23685002244683484
2011011514;0.641186731112449;0.29714481591366976;0.01634051854540064;0.3981154660526963;0.8928956336858601;0.2595765192312376
2011011515;0.6380989046203251;0.4006853819761821;0.008788704881527026;0.4453608160283559;0.8890423451414664;0.31535497895119907
2011011516;0.660735951138068;0.5135567590667611;0.027343659083166272;0.4797080962994274;0.8675026711898324;0.3511196127677686
2011011517;0.7153963655659353;0.5679609505969025;0.05135713176693538;0.5570108364673265;0.8526222425589202;0.41249219257509695
2011011518;0.7781573065797294;0.6601801036933062;0.11464995926551416;0.6669033013428974;0.8459917455924193;0.530961688360204
2011011519;0.7976533018477376;0.6730140039635224;0.23879903587310708;0.6902486822816756;0.7918850989219891;0.6083677062968811
2011011520;0.7993698378184889;0.6821067359365979;0.33256970714504186;0.6767256496253207;0.7624766903676085;0.552334913668973
2011011521;0.8012271512893224;0.7072096372179915;0.4841965133632564;0.6488846265687318;0.6509282622326367;0.5142029439699047
2011011522;0.757482405704174;0.8059390985442509;0.5462429727118852;0.603786372758829;0.5094355967207327;0.43792628760125357
2011011523;0.7209807801560172;0.8419125151086571;0.5479530704274405;0.5621532722282249;0.44639995379692377;0.40550647678736784
2011011600;0.7412902261591918;0.749603461418517;0.5330208884054541;0.5543924062161716;0.46265927963426867;0.36286071301850087
2011011601;0.805224115036558;0.7034777762340187;0.5241607944684201;0.594693495602635;0.5374647167585476;0.360693227167841
2011011602;0.8462562773977773;0.6934587698302249;0.506569794517261;0.6110408899117719;0.6156009230965771;0.33740153113529225
2011011603;0.8941046359380881;0.6725733938565035;0.4857111982712473;0.6235593340161183;0.6252090872036529;0.3017630581820946
2011011604;0.908620961036337;0.6319600166473679;0.4722984457397676;0.6093881573633839;0.6374845837899208;0.2896521409022684
2011011605;0.8852221557983831;0.5945413856106312;0.41144207240659414;0.5344095124332917;0.6249080911391072;0.28434993103052286
2011011606;0.861527693188377;0.5637554986374264;0.3596188794294649;0.4899818197769682;0.5720833787568385;0.28247356619796804
2011011607;0.8005009770150722;0.4838710913803514;0.3281879454268676;0.4755725081796904;0.5170674209258284;0.24014622678369185
2011011608;0.7572808679348364;0.3818830626575208;0.2875235827967211;0.45450051051834867;0.48013150455794773;0.21656844173835377
2011011609;0.6752402195968846;0.32844387023199184;0.24215465574986852;0.40735951053191966;0.4203739447092406;0.17744843203862046
2011011610;0.5801414853911177;0.2915268158244857;0.19565552254783028;0.3601869409952435;0.3731932878980796;0.13950887926740846
2011011611;0.4995253209869062;0.2378667558399882;0.14465073364371958;0.31186009123280767;0.3393464913418479;0.11857704031707338
2011011612;0.41670110546149275;0.20266775525550876;0.10297750131839613;0.2724145905259896;0.30298828176778436;0.12388159930695203
2011011613;0.34580649201672164;0.12313222020702393;0.10599400832863579;0.21309895864819528;0.20917560000696142;0.08733548339918175
2011011614;0.29910555442881726;0.08073022940367437;0.08031359887730154;0.14888023044846213;0.16460721795944844;0.06895135944473292
2011011615;0.2569781079695028;0.051469310889085795;0.05230360086287458;0.12825479723389915;0.11544165992827474;0.05408420596474253
2011011616;0.21873699220328022;0.03877906107382792;0.020666407964999356;0.11572744949575026;0.08879860867081829;0.05074100186463884
2011011617;0.19610726675397283;0.03396721610403394;0.002717589723171987;0.12547025721495347;0.07011634077634503;0.05540915220793044
2011011618;0.19272445194461305;0.04641412819272886;0.0016098045148539575;0.1295663522301959;0.06413320182050249;0.07904954930101059
2011011619;0.17096108883873548;0.07962013379700748;-0.0002122674646479472;0.1194947946374849;0.045895665997706475;0.08885164026889203
2011011620;0.15811748236667422;0.11863708701233351;0.0009160458827411899;0.10180496213019638;0.037037279973397313;0.08965619535729212
2011011621;0.11929747902341122;0.1540797584457969;0.016745199116678128;0.0621516477245847;0.022356224627560844;0.07030890433658521
